Gene ID	Gene Name	SRR1027182	SRR1027186	SRR1027185	SRR1027177	SRR1027181	SRR1027175	SRR1027180	SRR1027184	SRR1027190	SRR1027188	SRR1027176	SRR1027189	SRR1027174	SRR1027179	SRR1027178	SRR1027187	SRR1027171	SRR1027173	SRR1027183
ENSG00000149428	HYOU1	918	433	1255	4544	1587	2671	739	1015	4752	2887	4258	3110	2039	853	795	937	3214	1605	708
ENSG00000149435	GGTLC1	1	0	0	2	3	0	0	0	0	0	3	0	1	3	1	1	5	11	0
ENSG00000149443	SCP2D1-AS1	2	0	0	1	4	1	1	0	0	0	1	0	0	2	0	0	0	2	0
ENSG00000149451	ADAM33	8	11	6	19	71	29	210	0	1288	617	10	1057	10	120	52	33	30	34	73
ENSG00000149452	SLC22A8	13	0	0	8	33	16	20	0	2	6	23	1	9	24	9	2	55	120	0
ENSG00000149474	KAT14	131	146	119	246	236	103	152	246	86	62	184	70	116	214	191	86	192	159	117
ENSG00000149476	TKFC	236	85	133	499	278	101	138	67	345	701	88	467	40	230	231	57	176	143	125
ENSG00000149480	MTA2	193	201	246	272	255	243	217	259	1795	1498	150	1439	181	278	197	99	374	189	266
ENSG00000149483	TMEM138	95	84	128	194	102	92	84	85	149	116	59	153	60	84	84	55	130	98	126
ENSG00000149485	FADS1	319	153	266	755	312	313	140	272	205	318	275	212	316	125	106	73	548	293	194
ENSG00000149488	TMC2	7	4	5	13	23	13	13	3	3	4	8	0	8	16	8	3	38	80	1
ENSG00000149489	ROM1	16	4	3	27	13	11	8	2	25	42	11	45	9	16	23	5	19	6	3
ENSG00000149499	EML3	115	58	105	222	153	142	133	49	451	825	66	641	68	205	204	57	140	86	156
ENSG00000149503	INCENP	109	95	202	235	137	161	88	195	173	85	241	158	173	175	137	43	372	110	139
ENSG00000149506	ZP1	2	1	13	4	13	9	9	0	0	6	5	3	4	8	8	0	12	39	1
ENSG00000149507	OOSP2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	1	3	0
ENSG00000149516	MS4A3	1	1	0	0	1	1	2	0	0	0	0	0	1	0	1	1	4	15	0
ENSG00000149527	PLCH2	13	13	64	61	75	25	41	6	132	127	27	133	29	14	21	65	30	17	34
ENSG00000149531	FRG1BP	19	1	11	21	8	5	11	26	17	29	12	17	13	24	23	5	21	8	8
ENSG00000149532	CPSF7	342	283	396	768	459	423	397	434	2042	1523	368	1549	390	542	363	112	727	370	378
ENSG00000149534	MS4A2	20	4	24	30	63	5	41	2	31	10	13	1	7	86	33	38	22	44	36
ENSG00000149541	B3GAT3	123	41	71	260	173	141	80	27	147	311	90	174	79	115	136	46	120	95	51
ENSG00000149547	EI24	311	341	556	928	464	550	404	628	839	1134	686	748	464	389	291	301	892	350	383
ENSG00000149548	CCDC15	39	43	78	90	49	17	54	127	53	33	116	31	24	34	42	7	135	27	56
ENSG00000149554	CHEK1	62	107	194	481	86	328	46	376	82	82	681	136	418	99	104	38	921	98	129
ENSG00000149557	FEZ1	11	11	9	37	23	25	45	16	101	64	18	75	21	25	20	7	63	80	21
ENSG00000149564	ESAM	57	83	43	86	77	100	103	53	1289	1047	51	1007	67	96	100	55	51	28	47
ENSG00000149571	KIRREL3	19	7	5	9	39	18	16	39	2	5	34	7	33	10	10	2	46	46	8
ENSG00000149573	MPZL2	18	190	195	656	116	541	124	275	2481	684	1282	2296	414	179	99	71	782	283	115
ENSG00000149575	SCN2B	8	0	0	6	30	22	37	1	25	20	11	25	8	13	9	11	32	67	3
ENSG00000149577	SIDT2	154	193	314	551	320	302	426	179	723	692	264	744	221	226	260	137	537	421	277
ENSG00000149582	TMEM25	200	41	84	566	236	76	198	43	269	622	110	340	96	236	217	122	121	122	57
ENSG00000149591	TAGLN	288	444	335	1221	546	3744	897	510	6644	7567	5747	5379	1380	727	782	565	2503	1376	626
ENSG00000149596	JPH2	5	9	10	38	38	183	25	47	315	111	392	395	103	36	36	73	126	104	15
ENSG00000149599	DUSP15	13	3	2	17	43	8	11	3	29	51	8	19	13	22	27	6	28	16	2
ENSG00000149600	COMMD7	228	88	168	273	164	143	181	144	132	236	199	191	142	197	259	103	227	229	169
ENSG00000149609	C20orf144	12	4	6	11	14	3	8	4	1	4	2	2	6	14	28	4	15	7	5
ENSG00000149633	KIAA1755	43	42	19	65	73	128	58	499	125	104	47	113	84	86	61	29	299	72	63
ENSG00000149634	SPATA25	1	2	0	7	5	8	5	6	6	7	1	11	1	5	4	2	12	3	1
ENSG00000149635	OCSTAMP	0	0	0	1	0	3	0	0	0	0	0	0	4	2	5	1	8	6	0
ENSG00000149636	DSN1	125	85	210	382	114	97	148	265	134	127	213	111	139	174	227	89	407	146	145
ENSG00000149639	SOGA1	635	730	1217	620	677	326	785	1114	1144	434	315	763	283	1189	1449	303	762	618	754
ENSG00000149646	CNBD2	7	2	3	17	13	8	8	2	2	15	6	1	3	8	10	0	52	50	0
ENSG00000149651	SPINT4	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	1	4	1
ENSG00000149654	CDH22	3	0	1	11	10	5	8	0	3	6	10	1	2	23	10	3	29	27	1
ENSG00000149656	LINC00266-1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	1	4	0
ENSG00000149657	LSM14B	159	98	332	450	281	318	243	281	461	346	198	415	230	413	340	162	356	177	182
ENSG00000149658	YTHDF1	293	282	916	727	549	664	424	405	1748	1064	493	1136	340	765	695	365	728	423	345
ENSG00000149679	CABLES2	81	63	121	139	43	124	49	96	159	93	51	113	49	90	78	109	81	50	67
ENSG00000149716	LTO1	56	87	95	240	134	55	62	862	94	169	42	116	67	124	144	24	109	83	52
ENSG00000149735	GPHA2	6	0	1	9	7	3	3	0	2	0	4	1	3	4	6	1	11	16	2
ENSG00000149742	SLC22A9	1	0	0	7	3	2	7	1	0	0	0	0	0	4	3	1	2	15	1
ENSG00000149743	TRPT1	55	36	58	129	100	65	95	27	142	367	32	164	53	111	88	41	57	34	44
ENSG00000149761	NUDT22	53	36	61	124	79	77	66	12	54	152	41	70	54	81	79	36	48	20	25
ENSG00000149781	FERMT3	66	83	180	216	131	134	128	59	87	394	104	162	131	110	97	43	193	90	157
ENSG00000149782	PLCB3	91	153	206	320	168	272	198	122	274	249	193	323	198	194	173	96	287	139	120
ENSG00000149792	MRPL49	372	127	230	913	646	284	269	170	675	927	341	644	235	531	414	137	447	271	128
ENSG00000149798	CDC42EP2	2	0	0	4	1	3	1	0	5	1	0	12	0	1	2	1	3	3	0
ENSG00000149806	FAU	424	341	461	1399	1039	678	470	308	3183	4874	377	3338	623	681	540	265	514	225	340
ENSG00000149809	TM7SF2	96	226	108	168	59	63	130	11	71	205	26	118	27	75	84	123	24	15	32
ENSG00000149823	VPS51	156	160	224	429	400	261	206	73	1359	2167	219	1822	258	377	307	130	292	84	147
ENSG00000149922	TBX6	1	7	4	3	5	6	3	3	11	15	6	3	3	8	14	5	15	7	6
ENSG00000149923	PPP4C	517	175	360	1457	660	576	398	274	627	845	571	977	412	571	806	268	593	387	230
ENSG00000149925	ALDOA	133	69	136	515	162	135	133	91	992	1094	193	1031	136	200	317	72	113	89	61
ENSG00000149926	TLCD3B	27	0	1	10	12	5	9	3	9	5	5	4	3	12	16	2	18	20	2
ENSG00000149927	DOC2A	46	1	2	38	56	10	22	10	27	27	12	47	5	11	26	2	47	14	11
ENSG00000149929	HIRIP3	85	10	27	84	52	39	40	20	203	186	33	125	41	69	86	13	62	44	28
ENSG00000149930	TAOK2	414	277	276	950	641	486	422	365	892	555	320	854	334	558	676	158	458	349	287
ENSG00000149932	TMEM219	430	137	171	569	402	237	301	153	608	1264	186	798	198	293	331	117	239	218	153
ENSG00000149948	HMGA2	6	1	0	12	24	17	13	10	14	10	10	21	182	10	11	4	27	65	7
ENSG00000149968	MMP3	11	53	131	91	52	163	145	5	75	75	45	1183	23	67	25	21	19	234	111
ENSG00000149970	CNKSR2	6	6	85	25	41	22	64	23	27	18	50	28	39	31	15	10	60	108	34
ENSG00000149972	CNTN5	0	0	2	6	5	3	5	4	2	0	3	1	1	3	4	0	16	30	5
ENSG00000150045	KLRF1	3	8	10	4	3	4	1	5	6	4	3	4	2	2	3	4	7	8	17
ENSG00000150048	CLEC1A	17	20	26	20	14	14	21	18	407	81	11	297	16	23	12	22	65	44	31
ENSG00000150051	MKX	1	6	8	46	23	11	26	7	11	11	46	6	44	28	23	8	32	56	4
ENSG00000150054	MPP7	20	145	282	810	308	109	290	36	533	448	217	328	67	454	332	191	250	567	232
ENSG00000150093	ITGB1	1953	3237	2446	10322	4210	8266	4401	3582	10200	4115	10375	7490	5612	3700	3761	2191	5730	7718	3546
ENSG00000150175	FRMPD2B	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	3	0
ENSG00000150201	FXYD4	2	0	0	3	5	7	3	0	0	0	7	0	2	7	4	3	14	12	0
ENSG00000150244	TRIM48	0	0	0	0	1	0	1	0	0	0	0	0	4	0	2	0	2	17	0
ENSG00000150261	OR8K1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	2	3	0
ENSG00000150269	OR5M9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150275	PCDH15	5	0	0	12	10	5	11	0	1	1	9	2	5	13	5	1	31	67	76
ENSG00000150276	PPIAP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000150281	CTF1	10	10	3	11	4	33	9	2	57	80	8	58	9	13	5	2	20	6	3
ENSG00000150316	CWC15	163	167	255	612	285	150	220	174	292	357	290	326	282	225	192	97	308	222	157
ENSG00000150337	FCGR1A	5	7	8	25	6	8	6	9	1	1	6	0	16	5	4	0	11	12	3
ENSG00000150347	ARID5B	396	1161	1002	525	618	734	1373	535	14115	6663	823	8213	454	588	343	252	979	837	1710
ENSG00000150361	KLHL1	0	0	0	3	4	3	3	0	0	0	2	0	3	4	4	2	9	16	14
ENSG00000150394	CDH8	3	10	1	13	10	16	10	1	2	1	38	11	11	9	14	3	33	49	24
ENSG00000150401	DCUN1D2	69	66	126	247	106	52	125	106	217	188	139	242	73	155	146	38	186	86	69
ENSG00000150403	TMCO3	488	508	763	2603	2047	351	607	220	1084	1358	1516	1080	692	1089	812	791	848	1122	328
ENSG00000150433	TMEM218	73	65	109	210	150	71	110	103	118	194	85	171	69	111	86	41	124	56	61
ENSG00000150455	TIRAP	43	41	58	70	49	39	56	44	51	42	46	41	31	40	27	35	79	45	36
ENSG00000150456	EEF1AKMT1	35	31	29	125	84	50	56	35	29	57	24	54	62	62	52	25	58	57	37
ENSG00000150457	LATS2	57	76	135	374	212	219	302	160	2680	829	144	1752	351	199	190	84	243	318	181
ENSG00000150459	SAP18	294	206	166	504	327	185	199	161	1863	2812	108	1550	223	343	311	126	283	299	232
ENSG00000150471	ADGRL3	14	18	11	35	34	92	87	20	352	220	12	213	19	38	24	31	26	76	90
ENSG00000150477	KIAA1328	80	80	86	250	121	51	118	176	140	95	39	134	47	129	72	30	93	158	97
ENSG00000150510	FAM124A	1	12	27	24	13	18	10	12	124	37	13	66	11	18	14	19	18	23	13
ENSG00000150527	MIA2	387	234	313	852	538	255	338	347	464	533	177	588	333	361	221	230	620	498	237
ENSG00000150540	HNMT	194	234	221	679	1006	214	432	82	348	486	179	489	226	291	184	142	135	490	359
ENSG00000150551	LYPD1	1	2	0	5	2	23	9	4	6	14	13	4	46	5	6	2	9	9	1
ENSG00000150556	LYPD6B	205	27	7	296	103	12	6	0	63	174	16	61	12	185	118	9	15	38	55
ENSG00000150593	PDCD4	2411	495	1961	1471	878	777	1007	1613	6007	3418	734	4472	537	1158	1295	460	553	1030	966
ENSG00000150594	ADRA2A	73	40	61	61	150	33	257	0	492	248	12	251	37	107	130	56	13	139	96
ENSG00000150625	GPM6A	2	3	3	4	16	3	12	0	35	10	3	125	2	13	5	1	22	27	1
ENSG00000150627	WDR17	48	5	10	71	114	10	21	4	60	27	23	38	2	25	20	1	20	23	21
ENSG00000150628	SPATA4	4	0	0	3	10	0	1	0	5	5	3	8	1	3	4	0	2	10	0
ENSG00000150630	VEGFC	24	42	49	37	49	29	62	33	532	406	27	247	43	40	51	36	35	65	34
ENSG00000150636	CCDC102B	37	130	117	111	81	71	70	244	123	47	115	108	93	82	65	42	129	204	105
ENSG00000150637	CD226	58	70	246	115	56	79	55	108	10	6	88	14	51	76	49	27	161	113	279
ENSG00000150656	CNDP1	5	9	0	7	13	7	8	3	1	1	9	5	10	8	13	0	15	41	2
ENSG00000150667	FSIP1	215	156	4	107	673	3	68	11	35	36	6	48	2	972	969	4	8	26	23
ENSG00000150672	DLG2	14	44	71	80	81	33	56	17	78	73	22	45	56	97	44	32	47	132	64
ENSG00000150676	CCDC83	1	2	2	0	6	3	5	0	1	1	0	0	0	2	1	0	6	13	0
ENSG00000150681	RGS18	26	19	24	49	36	26	23	16	6	0	13	3	19	27	17	19	47	30	31
ENSG00000150687	PRSS23	5480	1524	271	2887	13909	966	2793	291	1807	809	1147	1725	2351	822	988	327	452	3822	618
ENSG00000150712	MTMR12	324	292	512	962	467	519	277	1356	1123	639	804	875	732	489	651	422	725	523	712
ENSG00000150722	PPP1R1C	1	6	2	5	8	3	5	2	4	3	4	0	0	7	1	0	10	11	3
ENSG00000150732		0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000150750	C11orf53	3	1	0	4	5	8	4	1	9	3	1	3	5	3	4	0	4	6	2
ENSG00000150753	CCT5	647	822	1139	2399	1495	1830	492	2293	2442	2944	1761	2333	1819	1131	1928	912	1860	1192	1536
ENSG00000150756	ATPSCKMT	46	102	87	185	144	74	114	166	68	81	138	52	121	138	221	163	67	169	241
ENSG00000150760	DOCK1	485	559	478	767	615	468	654	1356	1686	992	677	1421	495	905	1367	219	754	775	685
ENSG00000150764	DIXDC1	166	103	153	553	389	278	467	198	444	308	253	310	288	278	240	135	202	367	207
ENSG00000150768	DLAT	217	238	424	1066	407	473	289	365	376	339	662	341	411	270	313	191	404	390	241
ENSG00000150773	PIH1D2	15	7	15	23	18	6	25	3	10	31	4	16	3	11	5	5	18	9	2
ENSG00000150776	NKAPD1	178	264	339	737	402	295	291	339	358	403	236	364	370	287	219	124	334	315	161
ENSG00000150779	TIMM8B	42	116	100	351	96	112	84	111	40	70	80	82	149	102	88	52	112	79	66
ENSG00000150782	IL18	28	52	225	99	57	50	54	48	30	23	60	38	76	51	47	28	84	104	139
ENSG00000150783	TEX12	1	1	0	1	0	1	2	2	0	0	4	1	1	0	0	0	6	3	4
ENSG00000150787	PTS	54	95	128	285	141	175	129	152	99	121	232	156	209	99	101	43	294	145	44
ENSG00000150867	PIP4K2A	253	318	368	905	368	313	325	241	706	478	205	458	212	333	269	174	381	470	551
ENSG00000150873	C2orf50	14	0	5	47	16	4	17	0	3	4	4	8	4	11	14	4	15	33	4
ENSG00000150893	FREM2	2	23	6	164	130	34	12	34	26	13	242	29	113	50	13	35	197	71	227
ENSG00000150907	FOXO1	89	206	415	239	175	217	445	170	3082	615	133	1431	173	213	169	219	334	351	571
ENSG00000150938	CRIM1	861	262	503	5531	2989	924	1219	1288	5732	1990	1221	3146	1044	1355	760	693	1159	1153	700
ENSG00000150961	SEC24D	614	494	905	668	318	269	851	1019	2376	1050	315	1776	401	418	542	301	624	566	568
ENSG00000150967	ABCB9	62	51	56	99	108	22	51	78	88	74	54	89	23	125	75	64	118	111	28
ENSG00000150977	RILPL2	82	32	70	155	164	86	86	65	616	471	49	519	84	144	83	31	100	104	61
ENSG00000150990	DHX37	139	108	118	267	253	136	118	198	240	180	114	331	149	242	154	41	220	136	86
ENSG00000150991	UBC	505	755	493	703	559	395	660	777	30813	39780	397	32167	442	669	587	195	792	954	912
ENSG00000150995	ITPR1	931	633	1173	1213	2716	635	677	921	3010	1684	521	1478	528	2371	1364	313	585	1078	1191
ENSG00000151005	TKTL2	1	1	1	3	1	1	2	1	1	0	0	0	2	0	3	0	5	0	2
ENSG00000151006	PRSS53	12	4	10	24	11	25	19	16	24	19	15	24	16	21	21	2	24	29	6
ENSG00000151012	SLC7A11	99	78	364	72	3907	114	193	244	254	97	197	69	268	36	35	17	484	113	154
ENSG00000151014	NOCT	301	34	58	80	52	30	49	180	1730	909	43	1882	61	52	57	18	89	46	56
ENSG00000151023	ENKUR	3	5	4	12	12	2	15	11	7	2	4	6	10	7	5	1	16	20	8
ENSG00000151025	GPR158	15	7	21	5	144	14	18	240	16	5	129	5	151	9	6	25	90	47	190
ENSG00000151033	LYZL2	5	0	1	5	0	1	0	0	0	0	3	0	0	0	0	2	8	6	0
ENSG00000151062	CACNA2D4	55	20	19	68	59	33	44	10	43	24	38	31	29	33	27	8	85	88	18
ENSG00000151065	DCP1B	78	68	96	148	119	75	113	111	76	65	50	54	62	85	69	41	123	90	74
ENSG00000151067	CACNA1C	62	87	141	115	342	184	277	129	533	217	162	392	105	181	176	63	211	302	174
ENSG00000151079	KCNA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151090	THRB	124	176	182	388	489	199	335	310	1042	366	229	604	90	560	455	73	119	272	138
ENSG00000151092	NGLY1	146	188	335	145	206	124	175	429	392	419	133	431	187	243	344	59	222	148	286
ENSG00000151093	OXSM	62	51	71	83	118	68	50	74	76	108	48	86	75	98	115	41	68	43	51
ENSG00000151116	UEVLD	230	165	208	1016	437	205	319	187	310	228	241	294	167	377	278	167	222	232	154
ENSG00000151117	TMEM86A	73	119	584	152	168	50	233	28	87	84	32	94	64	190	109	250	52	168	109
ENSG00000151131	C12orf45	107	252	248	405	309	138	225	717	140	122	172	153	154	273	148	79	445	223	179
ENSG00000151135	TMEM263	418	435	506	968	493	335	681	792	1286	812	493	1529	633	475	354	331	577	490	487
ENSG00000151136	BTBD11	15	12	81	20	34	52	43	54	398	105	23	225	62	28	62	56	47	66	40
ENSG00000151148	UBE3B	403	374	326	593	466	201	407	515	402	351	293	359	203	432	409	127	414	326	345
ENSG00000151150	ANK3	258	619	1150	793	515	680	762	979	1011	417	1265	721	240	900	1113	422	859	467	764
ENSG00000151151	IPMK	82	199	182	475	210	178	244	242	1235	276	200	842	174	240	257	95	301	235	161
ENSG00000151164	RAD9B	12	4	5	17	11	3	11	14	16	11	5	12	8	10	5	0	44	20	6
ENSG00000151176	PLBD2	178	217	264	312	244	150	450	266	861	540	123	495	110	262	200	136	244	278	324
ENSG00000151208	DLG5	830	184	244	1283	533	461	373	414	5576	2190	163	4404	286	605	1196	128	699	356	354
ENSG00000151224	MAT1A	9	1	1	23	12	16	6	5	9	10	19	15	7	30	80	1	15	69	0
ENSG00000151229	SLC2A13	64	191	193	319	211	112	376	164	155	54	92	106	123	169	127	127	176	153	171
ENSG00000151233	GXYLT1	381	237	402	664	475	231	348	388	281	91	287	227	206	400	371	207	469	363	270
ENSG00000151239	TWF1	204	259	270	685	472	284	226	319	414	279	268	498	213	383	381	91	400	295	221
ENSG00000151240	DIP2C	188	214	189	437	211	200	462	260	570	321	183	507	139	342	361	107	185	340	333
ENSG00000151247	EIF4E	145	155	164	318	236	132	108	281	907	762	126	712	181	213	196	76	213	170	218
ENSG00000151276	MAGI1	340	196	167	448	277	286	216	528	1801	636	376	1336	221	387	472	106	286	244	230
ENSG00000151287	TEX30	44	59	94	182	57	36	29	72	54	46	185	52	67	52	42	20	295	52	29
ENSG00000151292	CSNK1G3	440	336	293	722	716	238	477	520	714	273	219	566	572	635	467	144	295	543	380
ENSG00000151303		1	1	2	3	2	2	1	0	0	1	0	3	1	3	2	0	8	11	1
ENSG00000151304	SRFBP1	115	128	120	255	220	132	131	197	550	193	119	368	212	221	183	69	174	287	99
ENSG00000151320	AKAP6	37	28	80	44	107	84	108	45	213	155	32	231	40	106	78	37	131	223	34
ENSG00000151322	NPAS3	12	10	20	35	29	61	107	25	86	40	9	88	24	42	26	11	123	73	25
ENSG00000151327	FAM177A1	189	93	117	691	372	292	198	161	1358	873	175	892	266	327	344	83	453	698	115
ENSG00000151332	MBIP	50	94	133	295	142	116	121	20	260	249	72	300	104	107	64	36	144	84	93
ENSG00000151338	MIPOL1	81	169	95	1113	405	69	195	167	143	121	38	134	60	227	111	30	128	383	129
ENSG00000151348	EXT2	347	435	587	1909	765	1219	807	622	1284	1039	1566	1481	1468	601	572	344	743	707	388
ENSG00000151353	TMEM18	131	81	69	97	288	123	76	137	299	336	165	422	222	208	147	58	213	150	100
ENSG00000151360	ALLC	1	0	0	3	6	2	5	0	3	5	4	4	8	6	1	0	11	17	0
ENSG00000151364	KCTD14	32	1	4	47	20	5	6	36	147	148	7	156	30	3	2	2	36	4	8
ENSG00000151365	THRSP	349	0	13	230	17	71	136	2	42	42	2	45	2	33	11	19	26	7	2
ENSG00000151366	NDUFC2	346	179	153	1127	414	238	214	121	77	219	114	105	208	316	328	94	153	255	139
ENSG00000151376	ME3	142	99	34	112	457	62	171	21	209	367	24	391	75	42	50	24	52	67	63
ENSG00000151379	MSGN1	0	0	0	0	1	0	0	0	2	2	2	0	1	1	0	0	2	5	0
ENSG00000151388	ADAMTS12	255	401	304	733	494	884	1260	91	513	111	353	813	503	772	759	303	248	943	439
ENSG00000151413	NUBPL	138	22	273	217	176	70	118	104	244	161	30	217	121	131	91	47	100	335	97
ENSG00000151414	NEK7	404	810	705	1823	958	821	1137	1241	1209	533	1036	1255	916	915	738	439	840	1541	649
ENSG00000151418	ATP6V1G3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0
ENSG00000151422	FER	214	216	310	512	561	346	594	413	638	298	293	375	374	580	443	162	316	536	375
ENSG00000151445	VIPAS39	83	86	125	180	171	169	176	204	154	266	146	206	174	135	105	45	286	147	97
ENSG00000151458	ANKRD50	550	2173	886	1038	1405	554	1507	1165	1404	331	603	818	723	1591	1462	453	830	952	1073
ENSG00000151461	UPF2	225	1332	496	1505	519	422	306	902	947	506	593	582	350	492	462	166	654	781	492
ENSG00000151465	CDC123	212	685	286	1396	378	348	195	488	398	361	633	412	324	222	278	137	716	341	240
ENSG00000151466	SCLT1	91	133	234	220	170	100	128	213	184	112	152	157	272	131	110	65	415	130	234
ENSG00000151468	CCDC3	20	51	60	76	41	30	145	67	262	399	50	202	85	40	57	28	31	232	41
ENSG00000151470	C4orf33	89	51	86	124	66	47	78	42	85	105	40	178	26	51	37	45	147	100	64
ENSG00000151474	FRMD4A	133	703	181	353	203	238	325	655	437	232	322	319	228	218	192	111	417	358	243
ENSG00000151475	SLC25A31	0	0	0	0	0	1	3	0	0	2	2	1	2	0	1	0	4	2	1
ENSG00000151490	PTPRO	52	47	100	153	72	43	71	62	5	2	69	6	75	47	32	26	106	159	51
ENSG00000151491	EPS8	301	525	465	548	427	417	597	241	2173	964	197	1695	257	565	571	262	328	591	432
ENSG00000151498	ACAD8	68	105	145	272	147	174	120	135	182	286	136	319	148	142	116	58	216	162	113
ENSG00000151500	THYN1	47	51	100	209	153	130	97	72	162	302	150	174	109	87	70	35	190	91	62
ENSG00000151502	VPS26B	210	212	477	977	484	461	404	373	415	576	405	459	324	344	348	163	625	231	297
ENSG00000151503	NCAPD3	213	212	607	854	366	561	257	832	235	248	656	317	344	243	205	152	1108	210	284
ENSG00000151532	VTI1A	136	262	344	499	290	155	222	442	332	331	161	341	164	227	164	97	178	247	289
ENSG00000151552	QDPR	1207	30	44	281	895	68	273	112	223	423	49	222	47	325	1111	68	85	137	112
ENSG00000151553	FAM160B1	254	440	559	655	338	248	525	736	456	149	264	443	212	355	281	250	250	433	490
ENSG00000151572	ANO4	10	16	1	6	9	11	15	1	17	6	10	15	7	13	6	3	17	30	1
ENSG00000151575	TEX9	91	215	142	100	134	45	144	37	53	125	47	100	45	99	82	33	54	80	84
ENSG00000151576	QTRT2	173	122	269	546	406	309	172	459	352	283	562	274	327	345	398	65	453	288	204
ENSG00000151577	DRD3	2	0	0	3	3	2	3	1	0	0	5	1	1	3	2	0	10	15	0
ENSG00000151611	MMAA	113	281	87	166	261	88	171	85	102	52	78	60	123	215	169	43	229	248	122
ENSG00000151612	ZNF827	85	438	199	197	256	134	334	298	501	168	145	448	272	280	266	83	259	275	293
ENSG00000151615	POU4F2	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	5	1	0
ENSG00000151617	EDNRA	160	228	136	304	378	365	847	246	362	175	235	289	331	539	473	204	196	743	231
ENSG00000151623	NR3C2	36	180	75	101	152	97	158	206	471	193	25	283	106	227	195	93	220	145	117
ENSG00000151631	AKR1C6P	0	4	2	0	3	5	1	11	1	1	3	0	2	0	2	0	10	21	6
ENSG00000151632	AKR1C2	4	11	5	22	16	4	93	6	35	16	5	49	12	7	18	4	69	34	3
ENSG00000151640	DPYSL4	5	1	7	150	54	16	3	66	100	8	35	49	19	20	14	4	13	13	9
ENSG00000151650	VENTX	5	6	3	30	15	7	23	3	7	4	14	8	31	10	12	3	7	19	5
ENSG00000151651	ADAM8	57	164	190	265	37	106	108	95	68	73	110	129	121	51	53	30	140	62	135
ENSG00000151655	ITIH2	22	10	5	11	11	3	8	5	215	273	6	17	4	5	10	0	25	96	17
ENSG00000151657	KIN	90	253	139	645	200	163	122	241	134	105	183	131	147	153	180	71	280	297	131
ENSG00000151665	PIGF	41	76	137	174	70	38	59	150	68	132	39	79	25	81	68	28	66	54	125
ENSG00000151687	ANKAR	52	49	77	139	51	27	83	63	62	59	29	53	23	57	34	17	76	59	89
ENSG00000151689	INPP1	26	17	38	74	74	62	59	40	1015	830	37	893	46	63	58	15	38	55	42
ENSG00000151690	MFSD6	421	180	511	2759	890	419	347	500	1020	346	820	779	376	616	892	248	211	767	357
ENSG00000151692	RNF144A	91	249	246	367	239	281	666	266	372	127	173	322	372	371	282	234	465	230	286
ENSG00000151693	ASAP2	221	196	1088	304	257	146	145	238	343	138	203	315	208	401	411	130	337	286	242
ENSG00000151694	ADAM17	204	245	1230	261	291	259	276	743	1425	622	340	1427	280	325	239	111	452	370	457
ENSG00000151702	FLI1	114	163	355	403	260	254	301	178	624	204	367	437	381	230	172	137	268	280	366
ENSG00000151704	KCNJ1	4	3	13	3	7	4	6	8	1	0	4	0	5	1	4	2	25	27	15
ENSG00000151715	TMEM45B	11	144	121	95	45	2	41	2	209	298	8	211	4	8	6	216	22	81	161
ENSG00000151718	WWC2	62	277	203	501	349	181	402	395	1215	456	179	805	321	364	396	148	329	416	170
ENSG00000151725	CENPU	252	116	198	226	149	137	46	596	71	97	163	103	153	181	165	31	250	125	241
ENSG00000151726	ACSL1	388	829	1203	1380	4592	858	1645	1467	994	742	1027	876	480	568	551	849	1017	731	782
ENSG00000151729	SLC25A4	210	124	135	55	295	111	93	195	292	429	168	393	167	328	385	77	184	258	91
ENSG00000151743	AMN1	24	28	26	61	99	23	47	29	90	80	27	70	20	84	52	11	36	51	35
ENSG00000151746	BICD1	47	92	221	175	164	211	157	500	651	280	248	411	135	249	206	52	273	216	188
ENSG00000151748	SAV1	143	71	103	400	349	364	348	190	3207	1277	215	2029	308	242	204	86	525	190	142
ENSG00000151773	CCDC122	62	29	21	28	42	23	44	33	35	25	12	41	12	20	28	3	46	46	46
ENSG00000151778	SERP2	80	4	5	39	47	9	14	2	29	47	5	29	8	15	23	1	10	21	4
ENSG00000151779	NBAS	476	633	2644	1109	929	448	767	1491	937	704	572	891	608	864	672	439	854	648	894
ENSG00000151789	ZNF385D	25	41	26	76	149	75	91	16	1242	304	41	500	78	98	59	26	38	131	45
ENSG00000151790	TDO2	31	75	103	72	21	12	18	11	3	17	81	4	88	30	31	27	118	66	58
ENSG00000151806	GUF1	440	319	258	455	574	131	253	423	294	316	191	271	240	633	627	100	241	211	377
ENSG00000151812	SLC35F4	1	2	3	2	3	6	2	1	0	0	5	0	0	8	5	1	13	38	4
